"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
616,663474,"McKenzie, Triston",2022,2807,21.9,0.272,0.231,0.285,0.503,0.339,0.313,0.26,46,169,86.8,10.3,2196,87.3,88.21,89,330,286,0.9000000000000057,6.63,107,153,120,148,297,318,293,"-10.9","10.9"
614,657277,"Webb, Logan",2021,2214,27.7,0.156,0.075,0.28,0.231,0.191,0.206,0.159,27,173,84.4,8,2688,82.4,83.19,136,289,325,0.7999999999999972,6.7,112,156,116,149,299,322,292,"8.7","-8.7"
612,592761,"Smith, Caleb",2021,2067,29.6,0.193,0.164,0.253,0.357,0.273,0.255,0.187,27,140,85.2,19.9,2399,84.8,83.92,91,307,305,-0.8999999999999915,5.66,109,152,119,150,298,325,298,"-4.2","4.2"
605,657240,"Merryweather, Julian",2023,1228,49.3,0.205,0.098,0.319,0.303,0.236,0.23,0.198,25,122,86.6,15.6,2347,87.1,86.7,130,287,318,-0.3999999999999915,6.38,107,151,115,150,303,324,291,"8.6","-8.6"
604,607074,"Rodón, Carlos",2021,2219,27.2,0.107,0.019,0.243,0.126,0.148,0.16,0.108,17,159,86,10.7,2453,85.8,85.44,112,276,328,-0.3999999999999915,6,110,151,115,148,299,319,295,"11.9","-11.9"
598,664747,"Díaz, Alexis",2023,1162,51.5,0.153,0.076,0.233,0.229,0.233,0.251,0.177,22,144,87,11.7,2646,87.5,90.02,120,316,282,2.5,7.66,113,146,120,147,292,319,293,"16.4","-16.4"
596,641755,"Kinley, Tyler",2021,1143,52.1,0.207,0.15,0.282,0.357,0.262,0.243,0.19,29,140,86.2,14.7,2619,90.3,89.56,129,335,261,-0.7000000000000028,5.58,110,151,120,146,299,327,302,"2.2","-2.2"
594,601713,"Pivetta, Nick",2021,2745,21.6,0.25,0.221,0.274,0.471,0.337,0.303,0.227,34,136,86.9,10.8,2288,86,86.37,93,299,295,0.4000000000000057,6.47,110,155,118,148,291,327,298,"-3.9","3.9"
593,680694,"Bradish, Kyle",2022,1993,29.8,0.212,0.131,0.286,0.343,0.276,0.266,0.201,29,137,89.2,14,2483,86.9,87.05,101,302,291,0.09999999999999432,6.49,107,154,118,148,304,322,293,"5.3","-5.3"
593,608566,"Márquez, Germán",2022,2839,20.9,0.263,0.271,0.284,0.534,0.374,0.341,0.25,35,133,87,11.7,2390,87.7,86.94,96,294,299,-0.7999999999999972,5.52,112,151,120,147,305,329,303,"-0.3","0.3"
591,669373,"Skubal, Tarik",2022,1914,30.9,0.228,0.14,0.257,0.368,0.265,0.276,0.231,31,136,88.5,10.1,2119,89.3,89.56,74,312,279,0.29999999999999716,6.25,107,154,113,147,301,328,294,"4.3","-4.3"
590,471911,"Carrasco, Carlos",2022,2412,24.5,0.224,0.118,0.312,0.341,0.262,0.243,0.203,38,170,84.5,8.3,2456,84.8,85.04,117,330,260,0.20000000000000284,6.31,111,155,117,147,302,330,300,"3.6","-3.6"
587,605154,"Brebbia, John",2022,1091,53.8,0.299,0.134,0.333,0.433,0.332,0.298,0.258,49,164,85.9,12,2548,84,85,74,319,268,1,6.78,108,151,114,147,300,323,294,"-1.1","1.1"
581,669373,"Skubal, Tarik",2021,2547,22.8,0.204,0.122,0.28,0.327,0.239,0.247,0.207,30,147,86.1,10.4,2060,86.5,86.4,87,299,282,-0.09999999999999432,6.22,108,154,118,149,299,328,298,"6.6","-6.6"
581,489265,"Romo, Sergio",2021,1043,55.7,0.219,0.199,0.266,0.418,0.306,0.304,0.223,32,146,85.1,22.4,2815,77,76.85,87,271,310,-0.20000000000000284,6.43,112,149,121,148,301,327,298,"2.4","-2.4"
573,501985,"Minor, Mike",2021,2621,21.9,0.255,0.255,0.272,0.511,0.355,0.4,0.293,36,141,89.2,16.6,2723,85.6,85.07,75,290,283,-0.5,5.62,107,159,115,145,301,324,299,"-8.1","8.1"
572,605182,"Clevinger, Mike",2023,2100,27.2,0.203,0.163,0.233,0.366,0.276,0.3,0.229,25,123,86.8,20.2,2353,79.4,79.74,81,265,307,0.29999999999999716,6.57,113,150,113,148,295,322,295,"2.5","-2.5"
572,605483,"Snell, Blake",2021,2347,24.4,0.153,0.107,0.288,0.26,0.222,0.259,0.177,20,131,85.6,10.8,2417,86.5,87.22,137,295,277,0.7000000000000028,6.71,113,152,126,146,300,323,312,"6.5","-6.5"
570,607536,"Freeland, Kyle",2023,2414,23.6,0.246,0.303,0.212,0.549,0.344,0.338,0.258,30,122,87.5,21.7,2273,84.1,85.13,59,295,275,1,6.69,110,148,122,146,303,332,301,"4.6","-4.6"
569,605483,"Snell, Blake",2022,2341,24.3,0.169,0.096,0.303,0.265,0.205,0.214,0.176,23,136,89.9,12.2,2389,88.9,89.62,143,308,261,0.6999999999999886,6.71,110,156,119,149,298,321,299,"6.8","-6.8"
567,605130,"Barlow, Scott",2021,1223,46.4,0.217,0.117,0.324,0.333,0.28,0.276,0.202,26,120,84.8,14.8,2420,85,85.89,119,269,298,0.9000000000000057,6.72,109,157,117,145,298,322,299,"5.3","-5.3"
566,641712,"Hudson, Dakota",2022,2253,25.1,0.217,0.116,0.23,0.333,0.282,0.306,0.23,30,138,86.4,13.8,2371,87.6,87.72,72,288,278,0.10000000000000853,6.24,111,153,116,147,300,322,301,"-1.1","1.1"
561,453268,"Bard, Daniel",2021,1217,46.1,0.165,0.15,0.25,0.315,0.243,0.239,0.181,21,127,86,21.3,2910,87.1,87.25,115,282,279,0.10000000000000853,6.1,110,150,118,144,302,329,304,"7.2","-7.2"
559,579328,"Kikuchi, Yusei",2022,1843,30.3,0.289,0.322,0.365,0.612,0.414,0.344,0.25,44,152,92.2,9.9,2355,86.6,87.32,113,345,214,0.7000000000000028,6.76,107,151,119,148,302,322,295,"-7.5","7.5"
558,669923,"Kirby, George",2023,2825,19.8,0.267,0.114,0.292,0.381,0.289,0.286,0.269,28,105,84.1,5.8,2335,86.2,86.5,54,244,314,0.29999999999999716,6.44,111,148,117,147,294,320,297,"6.2","-6.2"
552,608331,"Fried, Max",2021,2558,21.6,0.2,0.1,0.259,0.3,0.258,0.315,0.226,24,120,84.7,15.3,2483,84.7,84.65,88,291,261,0,6.21,106,151,122,148,304,320,289,"7.3","-7.3"
551,666619,"Santos, Gregory",2023,1047,52.6,0.196,0.007,0.29,0.203,0.202,0.223,0.201,29,148,87.5,7.4,2524,91.4,92.14,109,291,260,0.6999999999999886,6.6,111,148,113,147,296,321,297,"17.1","-17.1"
550,656849,"Peterson, David",2022,1889,29.1,0.175,0.117,0.368,0.292,0.239,0.232,0.173,24,137,92.8,8.5,2325,84.4,85.13,140,292,258,0.6999999999999886,6.99,108,153,119,147,300,327,298,"5","-5"
550,622491,"Castillo, Luis",2021,3164,17.4,0.17,0.138,0.22,0.309,0.221,0.244,0.208,16,94,87.6,9,2441,86.4,85.46,101,244,306,-0.9000000000000057,5.49,113,152,116,146,295,320,290,"4.7","-4.7"
550,542914,"Bass, Anthony",2022,986,55.8,0.18,0.144,0.259,0.324,0.223,0.203,0.174,25,139,85.9,19.3,2219,86.6,86.82,121,277,273,0.20000000000000284,6.36,107,151,118,149,301,320,294,"7.2","-7.2"
549,547179,"Lorenzen, Michael",2023,2367,23.2,0.242,0.109,0.269,0.352,0.287,0.361,0.298,31,128,90.6,15.4,2542,85.2,84.89,73,249,300,-0.29999999999999716,5.9,113,147,118,146,296,325,295,"5.9","-5.9"
549,643511,"Rogers, Tyler",2023,1124,48.8,0.187,0.151,0.233,0.338,0.257,0.222,0.164,26,139,81,24.2,2330,72.9,72.02,96,287,262,-0.9000000000000057,5.99,109,148,116,147,299,326,294,"1.7","-1.7"
549,429722,"Santana, Ervin",2021,1063,51.6,0.165,0.063,0.227,0.228,0.202,0.281,0.218,21,127,84.7,15,2319,84.4,84.17,92,265,284,-0.20000000000000284,6,108,157,118,144,300,324,299,"10.2","-10.2"
549,676879,"Ashby, Aaron",2022,1878,29.2,0.2,0.111,0.354,0.311,0.279,0.257,0.171,27,135,85.9,13.7,2546,83.5,82.2,102,248,301,-1.2999999999999972,5.54,109,150,118,146,295,318,296,"1.3","-1.3"
548,645261,"Alcantara, Sandy",2023,2721,20.1,0.227,0.136,0.265,0.364,0.282,0.304,0.251,30,132,86.9,9.1,2367,89.9,89.47,96,273,275,-0.4000000000000057,6,111,150,118,150,304,321,295,"-1.6","1.6"
547,672710,"Contreras, Roansy",2022,1588,34.4,0.162,0.11,0.23,0.273,0.217,0.238,0.177,25,154,86,18.2,2489,83.8,84.05,127,304,243,0.20000000000000284,6.31,107,151,118,148,305,323,297,"2.7","-2.7"
545,592426,"Jackson, Luke",2021,1055,51.7,0.162,0.085,0.228,0.246,0.222,0.258,0.196,23,142,86.8,1.7,2319,87.6,88.32,101,289,256,0.7000000000000028,6.65,108,151,122,146,302,321,293,"14.4","-14.4"
542,676254,"Walker, Ryan",2023,1079,50.2,0.248,0.225,0.347,0.473,0.334,0.259,0.19,32,129,85.5,17.4,2545,83.2,82.7,122,291,251,-0.5,6.04,111,149,117,148,300,325,296,"-2.9","2.9"
542,453286,"Scherzer, Max",2021,2821,19.2,0.147,0.132,0.203,0.279,0.193,0.215,0.164,20,136,83.4,7.8,2273,85.9,85.82,145,302,240,-0.10000000000000853,6.22,107,153,115,149,304,321,288,"12","-12"
539,621242,"Díaz, Edwin",2022,928,58.1,0.114,0.02,0.258,0.134,0.147,0.175,0.126,17,149,85.1,9.1,2274,90.8,91.5,170,311,228,0.7000000000000028,7.11,115,156,119,149,298,327,303,"22","-22"
539,675540,"Curry, Xzavion",2023,1495,36.1,0.238,0.122,0.28,0.361,0.273,0.305,0.252,35,147,90.2,19.8,2430,85.1,84.96,64,276,263,-0.09999999999999432,6.06,109,149,120,149,296,315,293,"1.5","-1.5"
538,570666,"Cessa, Luis",2021,949,56.7,0.237,0.111,0.303,0.348,0.285,0.287,0.238,32,135,84.3,8.6,2474,82.7,82.21,77,245,293,-0.5,5.75,111,153,118,147,296,322,287,"2.9","-2.9"
537,592836,"Walker, Taijuan",2021,2547,21.1,0.183,0.095,0.221,0.278,0.222,0.293,0.24,23,126,88.2,13.8,2415,86.1,85.48,65,253,284,-0.5999999999999943,5.91,113,155,113,148,301,328,297,"-2.1","2.1"
537,643511,"Rogers, Tyler",2022,1166,46.1,0.216,0.152,0.284,0.368,0.281,0.243,0.195,27,125,81.6,19.8,2300,72.1,71.1,63,222,315,-1,5.95,111,150,114,148,297,322,290,"-3.1","3.1"
536,640444,"Crowe, Wil",2021,2171,24.7,0.233,0.203,0.267,0.436,0.317,0.326,0.248,31,133,86.9,16.7,2716,85.3,85.73,78,269,267,0.4000000000000057,6.4,108,152,119,147,301,320,287,"-5.5","5.5"
535,605130,"Barlow, Scott",2022,1198,44.7,0.189,0.117,0.215,0.306,0.245,0.245,0.188,21,111,87.5,9.4,2474,84.1,85.15,79,239,296,1,6.79,110,156,118,148,302,325,302,"10.5","-10.5"
534,608371,"Sims, Lucas",2023,1057,50.5,0.147,0.119,0.217,0.266,0.26,0.287,0.166,16,109,87.7,31.9,3002,83.8,82.79,107,258,276,-1,5.65,109,146,120,146,295,322,295,"14.5","-14.5"
534,681857,"Olson, Reese",2023,1743,30.6,0.217,0.217,0.274,0.433,0.298,0.304,0.216,26,120,90.8,19.2,2989,84.8,82.77,107,257,277,-2,5.9,111,148,122,147,299,327,292,"-2.4","2.4"
533,605488,"Springs, Jeffrey",2022,2149,24.8,0.227,0.134,0.247,0.361,0.269,0.308,0.263,27,119,87.4,14.8,2188,85.4,85.67,52,264,269,0.29999999999999716,6.41,105,158,112,150,298,324,299,"5","-5"
532,605452,"Ross, Joe",2021,1700,31.3,0.194,0.139,0.264,0.333,0.239,0.245,0.204,32,165,85.3,9,1918,84.6,85,89,276,256,0.4000000000000057,6.55,110,155,121,147,305,322,296,"1.5","-1.5"
532,656945,"Scott, Tanner",2021,1032,51.6,0.25,0.114,0.387,0.364,0.325,0.302,0.218,33,132,88.6,3.1,2666,88.5,88.59,125,272,260,0.09999999999999432,6.25,108,151,118,148,299,323,294,"-5.2","5.2"
531,650895,"Castillo, Diego",2022,843,63,0.173,0.09,0.241,0.263,0.233,0.25,0.184,23,133,83.7,11.7,2260,88.4,87.46,89,273,258,-0.9000000000000057,5.37,110,151,118,145,296,322,293,"6.8","-6.8"
531,641656,"Hamilton, Ian",2023,979,54.2,0.156,0.078,0.264,0.234,0.208,0.233,0.178,20,128,83.7,6.3,1512,88.1,87.34,125,294,237,-0.7999999999999972,5.94,111,148,118,150,298,326,289,"13.4","-13.4"
529,669947,"Scholtens, Jesse",2023,1447,36.6,0.354,0.118,0.4,0.472,0.374,0.332,0.296,45,127,90.7,12.3,2327,85.4,86.75,57,244,285,1.3999999999999915,6.93,110,149,114,148,300,325,296,"-9.1","9.1"
529,642545,"Barria, Jaime",2022,1123,47.1,0.265,0.176,0.298,0.441,0.343,0.364,0.274,36,136,88.2,14.7,2191,85.3,84.91,66,271,258,-0.3999999999999915,5.97,113,153,115,152,298,323,292,"-4.2","4.2"
529,592314,"Foltynewicz, Mike",2021,2236,23.7,0.214,0.27,0.267,0.484,0.327,0.288,0.197,27,126,89.9,21.1,2426,83.2,83.18,72,255,274,0,6.11,112,155,125,146,302,328,294,"-3.5","3.5"
528,622491,"Castillo, Luis",2022,2506,21.1,0.183,0.11,0.233,0.294,0.236,0.272,0.218,20,109,84.4,9.1,2422,86.5,85.41,92,250,278,-1.0999999999999943,5.52,114,153,118,147,294,321,291,"7.6","-7.6"
526,606149,"Gallegos, Giovanny",2021,1236,42.6,0.16,0.134,0.225,0.294,0.211,0.234,0.176,19,119,84.1,20.2,2480,85.6,84.86,131,287,239,-0.6999999999999886,5.72,114,155,118,147,300,321,301,"10.6","-10.6"
523,592791,"Taillon, Jameson",2022,2805,18.6,0.224,0.211,0.241,0.435,0.286,0.303,0.259,33,147,88.5,11.4,2556,86.1,86.73,71,264,259,0.6000000000000085,6.5,109,153,121,148,297,326,289,"0.1","-0.1"
523,668676,"Plesac, Zach",2022,2153,24.3,0.21,0.127,0.283,0.338,0.255,0.288,0.244,33,157,85,2.1,2125,85.4,85.37,114,304,219,0,6.06,104,154,122,147,297,321,292,"-2","2"
523,672282,"Detmers, Reid",2022,2181,24,0.229,0.104,0.326,0.333,0.266,0.243,0.204,33,144,88,11.6,2140,86.3,85.37,87,291,232,-0.8999999999999915,5.71,110,152,117,150,296,322,292,"0.9","-0.9"
523,605164,"Bundy, Dylan",2022,2180,24,0.278,0.188,0.351,0.465,0.332,0.278,0.224,40,144,86.2,18.8,2404,79.1,78.27,94,260,263,-0.7999999999999972,5.71,109,153,121,148,298,329,294,"-8.9","8.9"
522,608638,"Chargois, JT",2021,876,59.6,0.178,0.186,0.225,0.364,0.265,0.286,0.208,23,129,89,17,2247,87.6,87.74,88,260,262,0.10000000000000853,6.31,108,154,117,149,296,320,294,"3.2","-3.2"
521,628317,"Maeda, Kenta",2023,1700,30.6,0.237,0.313,0.266,0.55,0.359,0.307,0.205,31,131,88.9,24.7,2593,81.6,81.25,72,261,260,-0.3999999999999915,6.08,114,150,121,150,300,330,294,"-6","6"
520,669459,"Nelson, Kyle",2023,878,59.2,0.228,0.22,0.309,0.447,0.305,0.284,0.219,28,123,86.4,8.3,2687,85.4,85.14,114,282,238,-0.30000000000001137,5.95,112,149,118,148,299,317,295,"-4.9","4.9"
519,608331,"Fried, Max",2022,2818,18.4,0.239,0.154,0.282,0.393,0.299,0.293,0.23,28,117,89.1,13.9,2392,87.3,87.42,70,248,271,0.10000000000000853,6.17,109,153,120,150,308,326,295,"3.7","-3.7"
515,592390,"Hembree, Heath",2021,1090,47.2,0.169,0.229,0.228,0.398,0.283,0.249,0.148,20,118,87.8,27.3,2861,86.5,87.17,96,260,255,0.7000000000000028,6.62,113,152,119,147,296,317,289,"4.4","-4.4"
512,605447,"Romano, Jordan",2022,989,51.8,0.205,0.102,0.274,0.307,0.252,0.29,0.233,26,127,88.5,6.5,2082,87.3,88.85,90,267,245,1.6000000000000085,7.22,110,154,117,148,297,320,294,"7.4","-7.4"
512,666201,"Manoah, Alek",2021,1845,27.8,0.146,0.146,0.194,0.293,0.236,0.238,0.15,18,123,84.3,24.7,2246,81.1,81.15,90,243,269,0.10000000000000853,6.47,108,154,123,148,297,318,294,"3","-3"
512,621076,"Kaprielian, James",2022,2230,23,0.19,0.167,0.266,0.357,0.279,0.252,0.179,24,126,85.2,14.8,2291,85,84.34,92,260,252,-0.7000000000000028,5.98,111,152,120,149,296,320,294,"3.5","-3.5"
509,668676,"Plesac, Zach",2021,2205,23.1,0.191,0.112,0.234,0.303,0.23,0.235,0.196,29,152,86.1,4.3,2033,86.7,86.9,92,292,217,0.20000000000000284,6.17,111,153,121,148,299,319,289,"6.8","-6.8"
508,453286,"Scherzer, Max",2022,2167,23.4,0.183,0.049,0.302,0.232,0.184,0.16,0.154,26,142,80.2,12.7,2303,85,84.52,137,295,213,-0.5,6.16,110,153,118,148,302,329,297,"18.2","-18.2"
507,666201,"Manoah, Alek",2023,1689,30,0.239,0.193,0.309,0.432,0.343,0.285,0.19,21,88,83.9,20.3,2148,80.8,81.03,64,224,283,0.20000000000000284,6.73,108,149,123,147,287,326,288,"-9.2","9.2"
507,596295,"Gomber, Austin",2022,2059,24.6,0.217,0.174,0.255,0.391,0.28,0.307,0.251,30,138,86.9,12.3,2391,84.3,85.13,82,274,233,0.7999999999999972,6.5,109,151,119,147,303,329,300,"4","-4"
505,571479,"Bellatti, Andrew",2022,963,52.4,0.203,0.154,0.333,0.358,0.274,0.259,0.189,25,123,85,15.8,2398,85.9,85.41,102,245,260,-0.5,5.87,108,151,118,145,298,325,289,"0.4","-0.4"
505,672710,"Contreras, Roansy",2023,1141,44.3,0.221,0.137,0.261,0.359,0.272,0.294,0.247,29,131,88.2,14.7,2552,83.6,84.09,101,277,228,0.5,6.58,108,148,113,148,302,320,295,"4.5","-4.5"
503,656629,"Kopech, Michael",2022,2011,25,0.233,0.171,0.253,0.403,0.298,0.312,0.24,30,129,89.6,12.9,2392,84.4,84.89,51,234,269,0.5,6.54,110,152,113,148,300,328,298,"-3","3"
502,669302,"Gilbert, Logan",2021,2125,23.6,0.206,0.254,0.25,0.46,0.296,0.316,0.231,26,126,87.9,15.7,2276,83.4,85.14,96,249,253,1.6999999999999886,7.29,110,154,119,147,296,321,290,"-9","9"
500,680704,"Sandlin, Nick",2023,1008,49.6,0.154,0.202,0.152,0.356,0.244,0.238,0.165,16,104,81.5,18.6,2601,79.1,79.32,92,239,261,0.20000000000000284,6.42,111,149,118,147,296,313,291,"7.4","-7.4"
498,666200,"Luzardo, Jesús",2021,1727,28.8,0.195,0.161,0.322,0.356,0.268,0.226,0.163,23,118,88.8,11.6,2231,83.4,82.04,109,259,239,-1.4000000000000057,5.52,108,148,116,149,300,319,288,"3.1","-3.1"
495,605447,"Romano, Jordan",2023,915,54.1,0.216,0.122,0.293,0.338,0.266,0.273,0.216,30,139,87.9,14.6,2179,86.9,88.65,102,264,231,1.6999999999999886,7.42,110,147,118,145,291,325,289,"7.7","-7.7"
495,666200,"Luzardo, Jesús",2022,1644,30.1,0.157,0.13,0.269,0.287,0.232,0.235,0.167,17,108,88.9,13.5,2325,83.7,82.88,85,206,289,-0.7999999999999972,5.69,105,152,120,149,300,315,290,"-0.4","0.4"
494,677960,"Weathers, Ryan",2021,1617,30.6,0.217,0.13,0.268,0.348,0.274,0.274,0.225,25,115,85.9,8.8,2212,86.6,86.05,59,236,258,-0.5,5.77,113,153,132,144,301,323,312,"0.6","-0.6"
494,501381,"Pineda, Michael",2021,1707,28.9,0.199,0.147,0.272,0.346,0.252,0.246,0.208,27,136,85.9,6.1,1963,81.2,80.67,101,268,226,-0.5,6.19,105,155,116,148,300,330,294,"-0.5","0.5"
490,606303,"Payamps, Joel",2023,1120,43.8,0.192,0.087,0.273,0.279,0.243,0.244,0.196,20,104,86.3,8.6,2748,84.2,83.45,48,168,322,-0.7999999999999972,5.83,111,150,118,148,300,323,297,"4.9","-4.9"
489,666808,"Doval, Camilo",2022,1121,43.6,0.158,0.068,0.26,0.226,0.185,0.201,0.164,21,133,82,0.3,2580,87.7,88.38,101,261,228,0.7000000000000028,6.54,110,151,115,148,297,322,294,"16.9","-16.9"
484,502043,"Gibson, Kyle",2022,2739,17.7,0.224,0.138,0.297,0.362,0.291,0.274,0.209,26,116,85.4,13.7,2519,83.4,83.99,89,258,226,0.5999999999999943,6.68,109,151,120,147,301,328,289,"-4.8","4.8"
484,579328,"Kikuchi, Yusei",2021,2562,18.9,0.266,0.201,0.34,0.468,0.316,0.286,0.238,41,154,89.6,12.3,2404,82.5,83.25,86,276,208,0.7999999999999972,6.66,110,154,116,148,299,325,292,"-4.3","4.3"
484,518553,"Cishek, Steve",2021,1255,38.6,0.244,0.103,0.304,0.346,0.314,0.278,0.175,19,78,83,9.3,2376,77.5,78.3,35,163,321,0.7999999999999972,7.45,110,156,118,148,303,325,297,"-4.6","4.6"
483,664299,"Javier, Cristian",2021,1792,27,0.089,0.109,0.156,0.198,0.155,0.152,0.098,9,101,80.9,31.4,2539,81,80.5,100,204,279,-0.5,5.96,109,154,117,148,293,324,289,"9.7","-9.7"
483,643511,"Rogers, Tyler",2021,1129,42.8,0.126,0.094,0.148,0.22,0.161,0.184,0.155,16,127,80.7,24.4,2240,71.8,70.59,54,226,257,-1.2000000000000028,5.9,110,148,110,148,295,319,292,"13.6","-13.6"
482,518813,"Holland, Greg",2021,997,48.3,0.213,0.131,0.272,0.344,0.275,0.315,0.236,26,122,85.2,5,2089,85.7,85.67,88,266,216,0,6.08,107,155,116,143,299,321,298,"3.1","-3.1"
481,669796,"Hernandez, Jose",2023,861,55.9,0.17,0.089,0.295,0.259,0.2,0.202,0.174,19,112,84.8,13,2099,82.9,82.69,88,223,258,-0.20000000000000284,6.09,110,148,114,149,299,316,294,"7.1","-7.1"
481,570666,"Cessa, Luis",2022,1235,38.9,0.202,0.25,0.229,0.452,0.311,0.301,0.208,25,124,89.9,15.6,2528,82.9,80.27,71,206,275,-2.6000000000000085,5.64,111,152,123,146,294,320,290,"-2.2","2.2"
480,621368,"Hearn, Taylor",2022,1787,26.9,0.278,0.135,0.361,0.414,0.312,0.321,0.273,37,133,91.5,10.9,2125,84.9,84.8,59,237,243,-0.10000000000000853,6.28,112,153,120,148,298,322,294,"-4.4","4.4"
479,542914,"Bass, Anthony",2021,959,49.9,0.182,0.164,0.234,0.345,0.24,0.241,0.178,20,110,86.2,13.9,2194,85.9,85.6,91,229,250,-0.30000000000001137,6.23,106,150,115,147,301,318,287,"1.8","-1.8"
478,543859,"Tonkin, Michael",2023,1283,37.3,0.196,0.108,0.233,0.304,0.251,0.254,0.209,20,102,86.4,6.3,2266,83.1,83.08,65,214,264,0,6.27,116,150,121,149,308,325,302,"0.3","-0.3"
478,682847,"Ortiz, Luis L.",2023,1462,32.7,0.246,0.203,0.274,0.449,0.33,0.344,0.264,29,118,90.9,6.9,2429,85.8,86.92,68,218,260,1.1000000000000085,6.78,109,149,115,149,299,320,294,"-1.3","1.3"
476,668933,"Ashcraft, Graham",2022,1756,27.1,0.235,0.174,0.324,0.409,0.287,0.269,0.229,27,115,86.3,18.6,2707,85.8,81.35,70,219,257,-4.3999999999999915,5.7,112,151,120,146,291,319,288,"-2.7","2.7"
476,657756,"Seabold, Connor",2023,1562,30.5,0.313,0.304,0.31,0.616,0.413,0.348,0.259,35,112,87.5,16.2,2403,85.3,85.03,64,244,232,-0.29999999999999716,5.88,112,149,125,147,306,329,301,"-12.9","12.9"
475,519293,"Smith, Will",2022,985,48.2,0.186,0.115,0.292,0.301,0.231,0.184,0.149,21,113,82.5,13.4,2259,81.7,81.5,123,267,208,-0.20000000000000284,6.13,112,154,122,147,300,324,296,"7.5","-7.5"
473,691587,"Pérez, Eury",2023,1534,30.8,0.183,0.183,0.27,0.365,0.256,0.226,0.161,21,115,87.4,16.5,2382,86.4,87.31,112,235,238,0.8999999999999915,6.82,110,149,118,148,304,318,292,"9.1","-9.1"
472,656954,"Sheffield, Justus",2021,1470,32.1,0.228,0.244,0.288,0.472,0.306,0.308,0.227,28,123,91.9,19.9,2570,81.7,81.26,72,243,229,-0.4000000000000057,5.8,108,153,117,147,297,319,293,"-7.2","7.2"
470,641778,"Lauer, Eric",2022,2676,17.6,0.172,0.127,0.2,0.299,0.229,0.254,0.205,23,134,84.2,11.9,2285,86.7,86.15,66,266,204,-0.6000000000000085,6.17,108,152,121,146,298,319,295,"2.2","-2.2"
466,606149,"Gallegos, Giovanny",2022,988,47.2,0.183,0.083,0.286,0.266,0.226,0.23,0.171,20,109,86.6,17.9,2475,85.5,84.67,125,263,203,-0.7999999999999972,5.73,115,155,116,148,298,319,298,"8.6","-8.6"
465,665625,"Peguero, Elvis",2023,913,50.9,0.209,0.082,0.292,0.291,0.257,0.271,0.217,23,110,88.2,6.9,2497,90.6,91.71,91,222,243,1.1000000000000085,6.84,110,149,117,148,298,324,295,"0.4","-0.4"
465,607572,"Howard, Sam",2021,846,55,0.19,0.083,0.254,0.274,0.253,0.25,0.182,16,84,85,8.1,2333,84.9,84.36,87,212,253,-0.5,5.76,112,152,121,148,300,321,293,"3.8","-3.8"
463,678394,"Bello, Brayan",2023,2618,17.7,0.304,0.152,0.352,0.457,0.352,0.323,0.266,28,92,91.5,5.1,2276,85.3,85.27,44,172,291,0,6.26,109,151,116,148,289,327,290,"-5.8","5.8"
462,596112,"Stephenson, Robert",2022,914,50.5,0.17,0.188,0.237,0.357,0.258,0.256,0.176,19,112,87.3,21.8,2914,83.9,83.81,103,232,230,-0.10000000000000853,5.97,110,151,120,148,303,326,299,"2.9","-2.9"
462,502043,"Gibson, Kyle",2021,2881,16,0.182,0.152,0.3,0.333,0.249,0.214,0.166,24,132,85.6,8.1,2513,83.5,83.97,102,237,225,0.5,6.62,112,153,121,147,296,324,291,"1.8","-1.8"
462,665622,"Medina, Luis",2023,1945,23.8,0.233,0.223,0.365,0.456,0.331,0.282,0.2,24,103,88.7,11.6,2262,85.3,85.61,106,220,242,0.29999999999999716,6.42,109,147,115,148,297,322,294,"-5.7","5.7"
460,656731,"Megill, Tylor",2023,2235,20.6,0.264,0.182,0.324,0.445,0.321,0.339,0.267,29,110,89.8,14.8,2225,84.4,85.76,70,225,235,1.3999999999999915,7.25,111,149,120,149,299,326,296,"-0.1","0.1"
459,666129,"Garrett, Braxton",2022,1436,32,0.22,0.144,0.357,0.364,0.305,0.3,0.213,29,132,88.3,14.2,2298,84,83.77,103,256,203,-0.20000000000000284,6.37,106,152,117,149,298,314,288,"-0.7","0.7"
457,641927,"Ober, Bailey",2023,2327,19.6,0.255,0.224,0.323,0.48,0.328,0.32,0.249,25,98,87.4,18.6,2105,81,82.55,68,207,250,1.5999999999999943,7.24,111,150,122,149,301,328,290,"-4.2","4.2"
454,656464,"Ginkel, Kevin",2023,1055,43,0.162,0.085,0.25,0.248,0.193,0.19,0.159,19,117,87.7,7,2410,86.7,87.67,93,230,224,1,6.77,113,150,119,149,301,318,294,"7.1","-7.1"
454,607237,"Garrett, Amir",2022,804,56.5,0.178,0.075,0.257,0.252,0.265,0.27,0.181,19,107,85,19.7,1847,84.7,84.5,70,218,236,-0.20000000000000284,6.27,105,154,115,147,301,325,303,"3.8","-3.8"
