"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-08-02","92.1","-1","6.52","Giolito, Lucas",671739,608337,"single","hit_into_play",,,,,2,"Michael Harris II singles on a line drive to left fielder Randal Grichuk.   Eddie Rosario scores.    Orlando Arcia scores.","R","L","R","ATL","LAA","X",7,"line_drive",1,1,2023,"-0.43","1.4","0.18","3.22",592696,606115,,1,4,"Bot",91.69,99.36,,,595453,,,3.9494359007350464,-134.10315871286974,-5.668978932038909,-5.985215297751946,25.784141782491297,-14.272994413286325,"3.32","1.52",184,"103.7",8,"93.2",2226,"6.7",717165,608337,595453,543068,650859,500871,687263,545341,677941,592669,"53.83",0.597,0.559,"0.9",1,1,0,4,33,3,"4-Seam Fastball",3,1,3,1,1,5,5,1,"Strategic","Standard",205,"0.069","0.972"
"FF","2023-08-02","93","-1.04","6.5","Giolito, Lucas",671739,608337,,"foul",,,,,11,"Michael Harris II singles on a line drive to left fielder Randal Grichuk.   Eddie Rosario scores.    Orlando Arcia scores.","R","L","R","ATL","LAA","S",,,1,0,2023,"-0.43","1.29","-0.99","2.75",592696,606115,,1,4,"Bot",,,,,595453,,,1.0683886753213596,-135.37622144893456,-6.759484093426345,-5.586662253119271,26.615170637177087,-15.084766886033501,"3.32","1.52",258,"81.3",44,"93.9",2198,"6.6",717165,608337,595453,543068,650859,500871,687263,545341,677941,592669,"53.89",,,,,,,,33,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard",204,"0","-0.066"
"FF","2023-08-02","92.9","-1.03","6.4","Giolito, Lucas",671739,608337,,"ball",,,,,14,"Michael Harris II singles on a line drive to left fielder Randal Grichuk.   Eddie Rosario scores.    Orlando Arcia scores.","R","L","R","ATL","LAA","B",,,0,0,2023,"-0.29","1.3","0.43","1.38",,592696,606115,1,4,"Bot",,,,,595453,,,4.438893714304276,-134.98307435831958,-9.992319551332304,-4.577493061778466,29.869208164447123,-14.23643012941833,"3.32","1.54",,,,"93.6",2221,"6.8",717165,608337,595453,543068,650859,500871,687263,545341,677941,592669,"53.7",,,,,,,,33,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",205,"0.034","0.082"
"FF","2023-08-02","92.7","-1.05","6.42","Giolito, Lucas",606115,608337,"hit_by_pitch","hit_by_pitch",,,,,11,"Orlando Arcia hit by pitch.    Eddie Rosario to 2nd.","R","R","R","ATL","LAA","B",,,1,2,2023,"-0.48","1.36","-2.58","3.76",,,592696,1,4,"Bot",,,,,595453,,,-2.900629525671984,-135.01863741533097,-4.043002084761839,-5.27097856842611,28.332889631424802,-14.887996218219003,"3.44","1.62",,,,"93.9",2115,"6.8",717165,608337,595453,543068,650859,500871,687263,545341,677941,592669,"53.65",,,"0.7",1,0,0,,32,5,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",209,"0.022","0.48"
"FF","2023-08-02","93.8","-1.12","6.45","Giolito, Lucas",606115,608337,,"foul",,,,,11,"Orlando Arcia hit by pitch.    Eddie Rosario to 2nd.","R","R","R","ATL","LAA","S",,,1,2,2023,"-0.46","1.48","-1.14","3.07",,,592696,1,4,"Bot",,,,,595453,,,0.9722725313951297,-136.52538531545108,-6.378368270581437,-5.9975903655386436,28.09802034843354,-12.49870882947733,"3.44","1.62",144,"78.5",11,"94.8",2237,"6.7",717165,608337,595453,543068,650859,500871,687263,545341,677941,592669,"53.76",,,,,,,,32,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",210,"0","0"
"FF","2023-08-02","91.8","-1.02","6.5","Giolito, Lucas",606115,608337,,"called_strike",,,,,6,"Orlando Arcia hit by pitch.    Eddie Rosario to 2nd.","R","R","R","ATL","LAA","S",,,0,0,2023,"-0.36","1.54","0.37","2.44",,,592696,1,4,"Bot",,,,,595453,,,4.3386061216198355,-133.56092052000773,-7.837155632642881,-5.2576055767960375,27.295171043648022,-12.24968183601549,"3.48","1.6",,,,"92.8",2220,"6.8",717165,608337,595453,543068,650859,500871,687263,545341,677941,592669,"53.71",,,,,,,,32,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",202,"0","-0.05"
"FF","2023-08-02","92.8","-0.86","6.44","Giolito, Lucas",592696,608337,"walk","ball",,,,,11,"Eddie Rosario walks.","R","L","R","ATL","LAA","B",,,3,2,2023,"-0.2","1.31","-0.68","3.97",,,,1,4,"Bot",,,,,595453,,,0.9082652180732852,-135.17932448793766,-3.478713316130964,-2.6015377448487977,28.70911652693053,-15.528101049120473,"3.24","1.66",,,,"93.9",2219,"6.8",717165,608337,595453,543068,650859,500871,687263,545341,677941,592669,"53.67",,,"0.7",1,0,0,,31,6,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shade","Standard",201,"0.016","0.227"
"FF","2023-08-02","93","-0.94","6.41","Giolito, Lucas",592696,608337,,"ball",,,,,11,"Eddie Rosario walks.","R","L","R","ATL","LAA","B",,,2,2,2023,"-0.3","1.34","-1.08","5.26",,,,1,4,"Bot",,,,,595453,,,0.309024196996412,-135.5383774234504,-0.13145682113032497,-3.7945931254188188,28.93549268273038,-15.784589104747225,"3.31","1.62",,,,"93.9",2192,"6.7",717165,608337,595453,543068,650859,500871,687263,545341,677941,592669,"53.85",,,,,,,,31,5,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shade","Standard",205,"0","0.059"
"FF","2023-08-02","94.6","-0.98","6.44","Giolito, Lucas",592696,608337,,"ball",,,,,11,"Eddie Rosario walks.","R","L","R","ATL","LAA","B",,,1,1,2023,"-0.46","1.28","-0.66","3.72",,,,1,4,"Bot",,,,,595453,,,1.8733953482555088,-137.74304648635305,-4.297880004932494,-6.275649198850136,30.436755347961274,-15.179229877445776,"3.26","1.62",,,,"95.3",2280,"6.6",717165,608337,595453,543068,650859,500871,687263,545341,677941,592669,"53.87",,,,,,,,31,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",207,"0","0.034"
"FF","2023-08-02","92.2","-0.98","6.39","Giolito, Lucas",542303,608337,,"called_strike",,,,,1,"Marcell Ozuna flies out to center fielder Jordyn Adams.","R","R","R","ATL","LAA","S",,,3,1,2023,"-0.18","1.42","-0.52","3.31",,,,0,4,"Bot",,,,,595453,,,1.5862470363730448,-134.37229641737773,-5.252199500879232,-2.505920666172452,25.18160915932137,-13.954072410931705,"3.32","1.65",,,,"94",2173,"7",717165,608337,595453,543068,650859,500871,687263,545341,677941,592669,"53.55",,,,,,,,30,5,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",198,"0","-0.079"
"FF","2023-08-02","91.5","-1.05","6.46","Giolito, Lucas",542303,608337,,"ball",,,,,11,"Marcell Ozuna flies out to center fielder Jordyn Adams.","R","R","R","ATL","LAA","B",,,1,1,2023,"-0.42","1.37","-1.56","3.11",,,,0,4,"Bot",,,,,595453,,,-0.38248232290528417,-133.33424662291037,-5.671339519787913,-5.0450388861227955,24.078031284327285,-14.80426801566823,"3.39","1.79",,,,"93",2046,"6.8",717165,608337,595453,543068,650859,500871,687263,545341,677941,592669,"53.75",,,,,,,,30,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",202,"0","0.053"
"FF","2023-08-02","92.3","-1.02","6.62","Giolito, Lucas",518595,608337,,"ball",,,,,1,"Travis d'Arnaud flies out to center fielder Jordyn Adams.","R","R","R","ATL","LAA","B",,,0,0,2023,"-0.88","1.44","-0.64","3.39",645277,,621566,2,3,"Bot",,,,,595453,,,2.9120612429704096,-134.27760885307603,-5.520827767857091,-11.272367934216732,31.050222250902966,-13.758265110026073,"3.53","1.57",,,,"92.7",2168,"6.7",717165,608337,595453,543068,650859,500871,687263,545341,677941,592669,"53.82",,,,,,,,24,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",208,"0","0.07"
"FF","2023-08-02","92","-1.02","6.52","Giolito, Lucas",660670,608337,"home_run","hit_into_play",,,,,5,"Ronald Acuna Jr.  homers (25) on a fly ball to center field.   Orlando Arcia scores.    Michael Harris II scores.","R","R","R","ATL","LAA","X",,"fly_ball",1,1,2023,"-0.41","1.57","0.06","2.79",606115,,671739,1,3,"Bot",129.1,29.13,,,595453,,,3.6517112240825074,-133.87533982977632,-7.1102139353322515,-5.678231251772664,28.247432426521904,-11.925492958331938,"3.49","1.58",420,"107.9",27,"92.7",2217,"6.7",717165,608337,595453,543068,650859,500871,687263,545341,677941,592669,"53.85",0.983,1.978,"2",1,0,3,6,20,3,"4-Seam Fastball",0,0,0,0,0,3,3,0,"Standard","Standard",202,"0.21","2.104"
"FF","2023-08-02","91.1","-0.99","6.49","Giolito, Lucas",671739,608337,,"foul",,,,,11,"Michael Harris II singles on a line drive to right fielder Hunter Renfroe.   Orlando Arcia to 3rd.","R","L","R","ATL","LAA","S",,,1,0,2023,"-0.78","1.31","-0.49","3.58",,,606115,1,3,"Bot",,,,,595453,,,2.9630585345926934,-132.66958873907433,-4.246800168153841,-9.798940239007084,28.164046400870458,-16.0480514185271,"3.32","1.52",300,"89.9",44,"91.9",2143,"6.7",717165,608337,595453,543068,650859,500871,687263,545341,677941,592669,"53.81",,,,,,,,19,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","-0.062"
"FF","2023-08-02","93.1","-1.1","6.56","Giolito, Lucas",671739,608337,,"ball",,,,,11,"Michael Harris II singles on a line drive to right fielder Hunter Renfroe.   Orlando Arcia to 3rd.","R","L","R","ATL","LAA","B",,,0,0,2023,"-0.67","1.28","-1.58","3.22",,,606115,1,3,"Bot",,,,,595453,,,0.25668335989747443,-135.49299969355292,-5.65847478084433,-8.350532393413836,29.517590288584515,-15.346323203658098,"3.32","1.52",,,,"93.5",2254,"6.5",717165,608337,595453,543068,650859,500871,687263,545341,677941,592669,"53.98",,,,,,,,19,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","0.042"
"FF","2023-08-02","91.2","-0.99","6.55","Giolito, Lucas",606115,608337,,"foul",,,,,11,"Orlando Arcia singles on a ground ball to center fielder Jordyn Adams.","R","R","R","ATL","LAA","S",,,1,1,2023,"-0.66","1.31","-0.77","3.63",,,,1,3,"Bot",,,,,595453,,,1.9886475347511852,-132.87621694920384,-4.365075301374133,-8.29816249697289,26.571636820040062,-15.91658497548313,"3.44","1.62",148,"65.2",17,"92.3",2033,"6.7",717165,608337,595453,543068,650859,500871,687263,545341,677941,592669,"53.78",,,,,,,,18,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0","-0.043"
"FF","2023-08-02","92.7","-0.94","6.57","Giolito, Lucas",606115,608337,,"called_strike",,,,,1,"Orlando Arcia singles on a ground ball to center fielder Jordyn Adams.","R","R","R","ATL","LAA","S",,,1,0,2023,"-0.6","1.27","-0.68","3.14",,,,1,3,"Bot",,,,,595453,,,2.0090121890983355,-135.09873274897234,-5.867310045513433,-7.823677911687992,25.760928145505574,-15.56569521893313,"3.51","1.66",,,,"94",2079,"6.7",717165,608337,595453,543068,650859,500871,687263,545341,677941,592669,"53.79",,,,,,,,18,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","-0.031"
"FF","2023-08-02","92.4","-1.01","6.6","Giolito, Lucas",592696,608337,,"foul",,,,,1,"Eddie Rosario strikes out swinging.","R","L","R","ATL","LAA","S",,,0,0,2023,"-0.82","1.34","-0.3","3.18",,,,0,3,"Bot",,,,,595453,,,3.636711109611042,-134.55565609478202,-5.907889639082868,-10.727464058789323,26.53173122673502,-14.802606115022108,"3.31","1.64",274,"92",55,"93.5",2273,"6.7",717165,608337,595453,543068,650859,500871,687263,545341,677941,592669,"53.8",,,,,,,,17,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","-0.038"
"FF","2023-08-02","94.7","-0.91","6.54","Giolito, Lucas",542303,608337,,"ball",,,,,13,"Marcell Ozuna flies out to center fielder Jordyn Adams.","R","R","R","ATL","LAA","B",,,2,2,2023,"-0.81","1.47","-0.98","1.9",,,,2,2,"Bot",,,,,595453,,,1.6371769102325016,-137.71892165339756,-9.800929906772126,-10.694950455671231,28.90022156536024,-11.57388887824823,"3.41","1.68",,,,"95.7",2142,"6.8",717165,608337,595453,543068,650859,500871,687263,545341,677941,592669,"53.7",,,,,,,,13,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0","0.04"
"FF","2023-08-02","94.3","-1.1","6.61","Giolito, Lucas",542303,608337,,"ball",,,,,14,"Marcell Ozuna flies out to center fielder Jordyn Adams.","R","R","R","ATL","LAA","B",,,0,0,2023,"-0.7","1.46","0.37","1.33",,,,2,2,"Bot",,,,,595453,,,5.423412737963515,-136.97634332222313,-11.432956376616426,-9.941748695620694,24.619302069943156,-11.550193709399963,"3.46","1.65",,,,"95.8",2221,"6.8",717165,608337,595453,543068,650859,500871,687263,545341,677941,592669,"53.67",,,,,,,,13,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0","0.016"
"FF","2023-08-02","92.2","-1.09","6.56","Giolito, Lucas",518595,608337,,"called_strike",,,,,8,"Travis d'Arnaud lines into a double play, right fielder Hunter Renfroe to first baseman C.  J. Cron.   Matt Olson out at 1st.","R","R","R","ATL","LAA","S",,,2,1,2023,"-0.57","1.44","0.18","1.66",,,621566,0,2,"Bot",,,,,595453,,,4.505658398353733,-133.99572409945742,-9.863512658181818,-7.859199026132279,26.732990421730836,-12.879552596839076,"3.44","1.52",,,,"93.1",2141,"6.7",717165,608337,595453,543068,650859,500871,687263,545341,677941,592669,"53.81",,,,,,,,12,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0","-0.084"
"FF","2023-08-02","92.6","-1.05","6.67","Giolito, Lucas",518595,608337,,"ball",,,,,11,"Travis d'Arnaud lines into a double play, right fielder Hunter Renfroe to first baseman C.  J. Cron.   Matt Olson out at 1st.","R","R","R","ATL","LAA","B",,,1,1,2023,"-0.3","1.37","-0.16","3.88",,,621566,0,2,"Bot",,,,,595453,,,2.9608756819570363,-134.93884429569889,-4.374506074613734,-4.304300677829156,27.605585353746743,-14.600877900032481,"3.46","1.54",,,,"93.2",2135,"6.5",717165,608337,595453,543068,650859,500871,687263,545341,677941,592669,"54.04",,,,,,,,12,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","0.063"
"FF","2023-08-02","92","-1.01","6.58","Giolito, Lucas",621566,608337,,"foul",,,,,8,"Matt Olson walks.","R","L","R","ATL","LAA","S",,,3,2,2023,"-0.31","1.55","-0.07","2.08",,,,0,2,"Bot",,,,,595453,,,3.0614281102440106,-133.77290802158487,-8.950090573998407,-4.386446158125528,28.778409334757644,-11.870731670927082,"3.46","1.69",298,"86.6",38,"92.4",2116,"6.6",717165,608337,595453,543068,650859,500871,687263,545341,677941,592669,"53.93",,,,,,,,11,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",197,"0","0"
"FF","2023-08-02","91.9","-1.06","6.6","Giolito, Lucas",621566,608337,,"ball",,,,,12,"Matt Olson walks.","R","L","R","ATL","LAA","B",,,1,1,2023,"-0.2","1.5","0.18","4.46",,,,0,2,"Bot",,,,,595453,,,3.5981968750058804,-133.86460289152367,-2.9131421312675365,-3.1605124157708526,26.41746826557148,-13.591918005101933,"3.41","1.64",,,,"92.7",2156,"6.5",717165,608337,595453,543068,650859,500871,687263,545341,677941,592669,"53.97",,,,,,,,11,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",204,"0","0.053"
"FF","2023-08-02","92.5","-1.03","6.61","Giolito, Lucas",621566,608337,,"ball",,,,,12,"Matt Olson walks.","R","L","R","ATL","LAA","B",,,0,1,2023,"-0.24","1.61","0.17","4.77",,,,0,2,"Bot",,,,,595453,,,3.6039900648335075,-134.71679223085616,-2.405988228624136,-3.7423261468730677,28.848934538861435,-12.279503259466278,"3.37","1.71",,,,"93.1",2167,"6.5",717165,608337,595453,543068,650859,500871,687263,545341,677941,592669,"53.96",,,,,,,,11,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",201,"0","0.028"
"FF","2023-08-02","93.4","-1.01","6.63","Giolito, Lucas",663586,608337,,"ball",,,,,11,"Austin Riley strikes out swinging.","R","R","R","ATL","LAA","B",,,2,2,2023,"-0.37","1.27","-0.34","4.01",,,,2,1,"Bot",,,,,595453,,,2.558336995502335,-135.98250212483987,-3.8153318835381778,-5.181103220107917,28.799667237572475,-15.821720182841794,"3.4","1.64",,,,"94.1",2106,"6.6",717165,608337,595453,543068,650859,500871,687263,545341,677941,592669,"53.88",,,,,,,,6,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0","0.04"
"FF","2023-08-02","92.9","-1.1","6.63","Giolito, Lucas",663586,608337,,"foul",,,,,2,"Austin Riley strikes out swinging.","R","R","R","ATL","LAA","S",,,1,1,2023,"-0.35","1.52","0.05","3.35",,,,2,1,"Bot",,,,,595453,,,3.7407869209679325,-135.22713544287097,-6.017360419728567,-5.1329298891983814,29.42153124073573,-12.451916854265617,"3.47","1.64",232,"76.1",43,"93.8",2171,"6.8",717165,608337,595453,543068,650859,500871,687263,545341,677941,592669,"53.72",,,,,,,,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",201,"0","-0.027"
"FF","2023-08-02","94.4","-1.1","6.66","Giolito, Lucas",645277,608337,"field_out","hit_into_play",,,,,5,"Ozzie Albies flies out sharply to center fielder Jordyn Adams.","R","L","R","ATL","LAA","X",8,"fly_ball",1,2,2023,"-0.64","1.68","-0.22","2.1",,,,1,1,"Bot",96.44,42.03,,,595453,,,3.7296272970004853,-137.10568806707707,-9.956882956339888,-8.862397073615933,29.759385415519787,-8.961032724672188,"3.19","1.57",394,"101",30,"94.8",2249,"6.6",717165,608337,595453,543068,650859,500871,687263,545341,677941,592669,"53.9",0.634,1.135,"0",1,0,0,6,5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",207,"-0.016","-0.119"
"FF","2023-08-02","92.7","-1.11","6.65","Giolito, Lucas",645277,608337,,"called_strike",,,,,8,"Ozzie Albies flies out sharply to center fielder Jordyn Adams.","R","L","R","ATL","LAA","S",,,0,0,2023,"-0.46","1.46","0.21","1.79",,,,1,1,"Bot",,,,,595453,,,4.387865451232286,-134.77188622980856,-9.87667752424105,-6.4883463212351575,27.174875136882303,-12.506983116689197,"2.98","1.48",,,,"93.5",2239,"6.6",717165,608337,595453,543068,650859,500871,687263,545341,677941,592669,"53.88",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0","-0.026"
"FF","2023-08-02","92.6","-0.98","6.71","Giolito, Lucas",660670,608337,"field_out","hit_into_play",,,,,3,"Ronald Acuna Jr.  grounds out, third baseman Eduardo Escobar to first baseman C.  J. Cron.","R","R","R","ATL","LAA","X",5,"ground_ball",0,0,2023,"-0.51","1.67","0.49","3.14",,,,0,1,"Bot",89.88,151.33,,,595453,,,4.908565058518526,-134.77566712455166,-7.0398775562856,-7.1952341715243735,27.20673469566611,-10.507932201949878,"3.49","1.58",12,"93",-13,"93.6",2146,"6.7",717165,608337,595453,543068,650859,500871,687263,545341,677941,592669,"53.78",0.149,0.137,"0",1,0,0,2,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",201,"-0.021","-0.238"
"FF","2023-07-28","91.9","-1.09","6.16","Giolito, Lucas",593160,608337,,"ball",,,,,14,"Whit Merrifield singles on a ground ball to left fielder Taylor Ward.","R","R","R","TOR","LAA","B",,,0,1,2023,"-0.51","1.63","0.48","1.44",,,,0,6,"Bot",,,,,642136,,,5.147403804145152,-133.5049973668024,-9.749192393743181,-7.247852592186206,28.77702554413554,-10.707011404974141,"3.19","1.59",,,,"93",2223,"7",717235,608337,642136,663550,650859,519058,623205,621493,666160,592669,"53.49",,,,,,,,42,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",209,"0","0.028"
"FF","2023-07-28","94.2","-1.14","6.29","Giolito, Lucas",595281,608337,,"ball",,,,,11,"Kevin Kiermaier strikes out swinging.","R","L","R","TOR","LAA","B",,,1,2,2023,"-0.45","1.58","-1.35","4.2",,,,2,5,"Bot",,,,,642136,,,0.4611074357689709,-137.12483839769996,-3.231212823513213,-5.798772889476714,31.65121060571034,-11.772544107666047,"3.3","1.58",,,,"94.7",2325,"6.6",717235,608337,642136,663550,650859,519058,623205,621493,666160,592669,"53.86",,,,,,,,37,5,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",207,"0","0.016"
"FF","2023-07-28","94.2","-0.99","6.22","Giolito, Lucas",595281,608337,,"foul",,,,,11,"Kevin Kiermaier strikes out swinging.","R","L","R","TOR","LAA","S",,,1,2,2023,"-0.62","1.47","-0.22","3.83",,,,2,5,"Bot",,,,,642136,,,3.418681399464162,-137.13424299631743,-3.788527611011938,-8.631756707430073,31.45491220634363,-13.004029255191154,"3.4","1.61",266,"79.1",34,"94.9",2240,"6.8",717235,608337,642136,663550,650859,519058,623205,621493,666160,592669,"53.72",,,,,,,,37,4,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",205,"0","0"
"FF","2023-07-28","93.8","-1.06","6.3","Giolito, Lucas",643376,608337,,"ball",,,,,11,"Danny Jansen flies out to left fielder Taylor Ward.","R","R","R","TOR","LAA","B",,,2,2,2023,"-0.8","1.32","-1.21","4.07",,,,1,5,"Bot",,,,,642136,,,1.3859019357309426,-136.57040276915237,-2.964003712936814,-10.310444834147084,31.825917098556438,-15.221712806704012,"3.19","1.52",,,,"94.3",2253,"6.7",717235,608337,642136,663550,650859,519058,623205,621493,666160,592669,"53.81",,,,,,,,36,5,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",208,"0","0.059"
"FF","2023-07-28","94.5","-1.16","6.28","Giolito, Lucas",643376,608337,,"ball",,,,,12,"Danny Jansen flies out to left fielder Taylor Ward.","R","R","R","TOR","LAA","B",,,1,1,2023,"-0.33","1.5","0.27","3.96",,,,1,5,"Bot",,,,,642136,,,4.502627298415685,-137.55541265869888,-3.743714013030043,-5.2283258785377935,30.590375259237188,-12.46814675426521,"3.22","1.52",,,,"95.3",2212,"6.7",717235,608337,642136,663550,650859,519058,623205,621493,666160,592669,"53.76",,,,,,,,36,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",208,"0","0.034"
"FF","2023-07-28","93.7","-1.1","6.24","Giolito, Lucas",662139,608337,,"ball",,,,,11,"Daulton Varsho strikes out swinging.","R","L","R","TOR","LAA","B",,,1,2,2023,"-0.45","1.55","-0.89","3.6",,,,0,5,"Bot",,,,,642136,,,1.5564531692268535,-136.40359221670124,-4.567776484845887,-6.021307707149289,30.621532894187276,-11.979959894669227,"3.23","1.5",,,,"94.6",2217,"6.8",717235,608337,642136,663550,650859,519058,623205,621493,666160,592669,"53.67",,,,,,,,35,4,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",207,"0","0.041"
"FF","2023-07-28","92.6","-1.2","6.4","Giolito, Lucas",662139,608337,,"ball",,,,,11,"Daulton Varsho strikes out swinging.","R","L","R","TOR","LAA","B",,,0,2,2023,"-0.5","1.51","-2.16","6.39",,,,0,5,"Bot",,,,,642136,,,-1.3408708546874948,-134.8504130062245,2.518416426378691,-5.822264373157308,30.932359385723338,-14.597718176349394,"3.2","1.5",,,,"93.1",2247,"6.7",717235,608337,642136,663550,650859,519058,623205,621493,666160,592669,"53.81",,,,,,,,35,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",203,"0","0.022"
"FF","2023-07-28","94","-0.98","6.26","Giolito, Lucas",656305,608337,,"ball",,,,,11,"Matt Chapman called out on strikes.","R","R","R","TOR","LAA","B",,,0,2,2023,"-0.4","1.53","-0.88","2.83",,,,2,4,"Bot",,,,,642136,,,1.1766310399595974,-136.87864143577852,-6.6437751145564725,-5.324938515897178,29.907099640216686,-11.670014152509877,"3.37","1.66",,,,"95.1",2118,"6.9",717235,608337,642136,663550,650859,519058,623205,621493,666160,592669,"53.65",,,,,,,,31,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",204,"0","0.009"
"FF","2023-07-28","93.8","-0.97","6.27","Giolito, Lucas",543807,608337,,"ball",,,,,14,"George Springer grounds out, second baseman Luis Rengifo to first baseman Trey Cabbage.","R","R","R","TOR","LAA","B",,,1,1,2023,"-0.5","1.49","1.04","2.42",,,,1,4,"Bot",,,,,642136,,,6.378811679555307,-136.3050075820446,-7.548195217879793,-7.6964274336447485,31.11633506745439,-12.102315845961252,"3.41","1.68",,,,"94.5",2238,"6.8",717235,608337,642136,663550,650859,519058,623205,621493,666160,592669,"53.65",,,,,,,,30,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",208,"0","0.034"
"FF","2023-07-28","94.4","-1","6.27","Giolito, Lucas",543807,608337,,"called_strike",,,,,5,"George Springer grounds out, second baseman Luis Rengifo to first baseman Trey Cabbage.","R","R","R","TOR","LAA","S",,,0,0,2023,"-0.49","1.51","0.09","2.83",,,,1,4,"Bot",,,,,642136,,,3.947775865473296,-137.2641513142519,-6.640627800984474,-7.080583607147263,31.00654533540397,-11.8600246997979,"3.64","1.68",,,,"95.2",2171,"6.8",717235,608337,642136,663550,650859,519058,623205,621493,666160,592669,"53.68",,,,,,,,30,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",206,"0","-0.026"
"FF","2023-07-28","91.9","-0.98","6.34","Giolito, Lucas",593160,608337,,"called_strike",,,,,4,"Whit Merrifield singles on a ground ball to left fielder Taylor Ward.   Kevin Kiermaier to 2nd.","R","R","R","TOR","LAA","S",,,2,0,2023,"-0.33","1.57","-0.45","2.26",,,595281,0,3,"Bot",,,,,642136,,,2.0914760788097166,-133.57922653480102,-7.918288661993438,-4.413722438311437,30.173766846419763,-11.842321963385306,"3.12","1.54",,,,"92.4",2233,"6.8",717235,608337,642136,663550,650859,519058,623205,621493,666160,592669,"53.72",,,,,,,,23,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",206,"0","-0.082"
